107,116,66,43,100,248,59,34,88,128,110,97,150,42,40,142,124,101,121,128,138,129,147,216,242,216,173,98,142,56,207,82,79,196,241,196,177,63,23,28,56,66,76,176,60,47,82,44,92,104,77,119,145,79,47,55,69,125,67,36,221,206,38,126,50,33,114,127,154,134,168,191,119,87,112,103,118,136,145,130,179,212,160,169,178,144,141,132,123,134,169,163,106,121,160,125,142,139,127,132,37
107,119,66,90,129,248,58,35,116,128,110,95,132,122,89,150,131,111,121,129,147,112,131,203,237,212,176,95,144,52,205,53,95,188,234,192,177,132,24,27,53,64,74,174,59,46,79,44,93,93,74,117,146,77,50,57,70,129,177,143,214,204,194,91,32,101,122,137,154,137,165,173,205,53,31,91,114,142,145,130,178,210,166,166,76,119,134,135,125,134,168,158,104,119,158,120,140,138,129,133,40
106,117,69,92,129,31,60,68,113,130,106,71,110,118,89,154,131,102,124,127,156,176,96,188,235,176,178,98,101,26,207,81,176,174,230,192,179,125,24,28,58,68,73,175,60,49,83,45,94,108,74,120,145,76,43,80,72,129,176,146,211,167,100,163,123,127,137,38,82,116,165,187,65,38,119,114,130,145,147,130,175,209,164,106,53,41,40,128,123,135,167,160,103,118,160,120,129,139,128,135,40
106,120,70,55,123,248,151,38,112,129,117,121,125,110,88,154,132,111,125,129,158,88,123,198,235,212,177,108,38,66,206,71,188,192,142,190,179,128,27,44,57,67,74,171,63,46,81,43,95,107,76,121,144,75,47,78,68,128,174,147,213,148,151,92,126,131,67,136,151,130,166,187,181,55,126,121,134,142,144,129,177,208,169,38,162,41,46,110,119,134,167,159,105,123,161,122,140,131,125,135,38
105,109,63,91,128,250,131,40,87,128,125,96,143,99,92,153,133,102,127,129,158,77,77,162,174,212,176,110,145,69,208,110,186,51,210,136,179,123,67,42,56,68,73,169,66,43,83,45,96,106,76,117,146,75,44,66,70,128,178,147,214,195,191,119,118,76,124,133,153,136,166,186,180,169,150,134,131,142,143,130,177,208,166,37,41,134,32,42,102,131,167,160,106,123,162,123,144,139,116,134,41
107,116,69,59,116,248,115,138,140,132,127,108,141,113,88,152,131,148,146,134,158,177,71,81,42,148,176,96,28,69,208,92,189,196,233,190,180,124,25,26,54,66,77,148,61,47,82,44,92,105,76,118,147,78,54,80,72,129,175,146,215,204,194,41,58,117,138,139,155,135,165,186,181,177,155,138,133,143,144,90,177,209,166,172,31,50,131,127,65,40,169,160,106,123,162,123,139,139,128,136,36
106,116,65,87,98,47,144,139,140,131,131,78,112,115,89,155,38,146,136,131,156,178,119,183,238,211,177,119,152,71,206,118,188,46,174,136,180,129,36,27,55,67,75,153,61,45,66,45,95,107,71,122,144,78,54,83,69,131,175,146,214,203,104,148,144,136,134,46,135,127,164,189,178,176,158,137,30,42,45,120,175,208,169,173,179,151,146,32,123,129,169,162,107,123,166,127,140,25,61,109,32
104,117,65,69,126,249,152,136,91,130,130,82,123,118,90,152,133,155,145,135,148,174,51,200,105,198,175,113,149,68,208,114,117,103,134,171,179,127,84,21,56,66,75,170,62,45,69,44,93,104,75,115,145,79,54,81,72,129,174,142,210,202,189,178,146,136,140,140,32,52,160,188,181,177,157,138,136,146,146,131,175,206,168,171,179,33,87,128,122,134,167,162,106,123,163,126,143,138,129,137,35
104,115,64,89,128,248,154,147,32,129,130,82,145,108,88,154,134,116,94,124,142,172,207,55,136,193,177,115,31,65,206,115,185,113,75,146,180,127,87,85,54,67,75,169,64,45,57,45,92,106,75,119,145,76,53,80,71,130,176,147,207,199,185,179,144,136,138,141,156,135,158,184,179,177,157,137,134,147,146,130,175,209,164,171,72,146,138,128,125,134,166,161,106,123,162,124,142,141,129,135,34
103,118,67,66,126,249,155,145,142,135,128,83,153,125,88,135,35,116,140,133,142,135,178,70,234,152,180,90,135,76,208,120,190,200,226,191,182,130,66,24,56,67,77,173,63,48,83,46,97,107,79,118,147,79,56,82,74,129,179,148,211,202,195,178,146,139,143,142,157,138,165,186,180,179,156,138,137,147,150,133,177,208,166,45,120,146,147,138,127,137,169,163,108,122,163,127,146,144,131,138,32
106,117,68,92,131,246,110,95,141,134,127,81,154,128,74,141,128,150,147,137,118,116,197,223,233,80,180,117,28,70,210,123,189,201,229,190,182,127,74,23,53,68,77,175,64,48,74,47,91,109,75,119,150,79,54,83,74,131,180,149,209,203,62,159,147,138,141,143,158,140,161,187,177,179,157,138,137,148,150,132,175,207,168,172,179,154,147,140,128,138,170,163,107,124,164,129,148,143,133,137,29
105,119,68,90,128,247,155,101,140,129,126,81,146,126,89,155,134,155,146,134,151,176,214,218,107,205,177,118,37,71,204,119,186,200,113,109,178,129,45,22,54,65,74,174,62,45,78,45,97,105,75,117,146,77,43,78,74,129,177,147,204,199,191,182,143,132,125,136,155,135,162,192,77,162,154,137,134,146,146,132,173,205,169,168,177,150,146,137,127,135,166,160,105,120,160,126,145,140,128,136,27
105,118,67,92,128,250,154,141,140,122,129,84,147,125,91,154,134,154,147,134,154,174,215,221,231,208,176,117,150,70,203,119,186,180,219,184,177,124,42,19,57,67,74,173,61,44,79,44,94,106,73,115,145,77,46,82,68,130,179,146,204,198,190,183,145,136,135,139,154,135,161,188,199,166,156,137,134,143,146,129,173,208,166,171,177,152,145,136,126,135,167,161,105,122,160,125,145,141,129,134,26
105,115,65,93,127,246,155,142,133,132,127,82,146,129,90,154,135,153,147,134,153,134,210,221,232,209,177,120,131,71,180,124,186,133,220,135,179,124,36,22,55,68,77,174,64,43,63,44,92,105,75,116,146,78,43,81,73,130,180,149,206,198,187,173,146,136,138,137,155,137,162,187,204,180,158,137,136,144,144,130,174,206,168,172,177,153,146,136,125,135,167,158,107,123,161,126,145,140,129,137,28
102,116,66,90,127,248,154,141,141,131,129,83,146,125,92,155,133,155,147,134,98,102,212,221,230,211,176,121,151,71,98,120,186,114,219,137,177,129,47,21,55,65,73,174,60,44,63,45,91,104,73,116,145,80,56,83,72,131,181,147,206,61,115,166,147,136,140,140,154,136,160,184,203,178,156,137,65,54,100,123,171,207,168,172,177,151,146,137,123,134,168,157,106,122,159,126,144,139,128,134,27
105,114,65,89,127,250,152,141,142,133,132,85,150,125,92,154,134,154,148,136,155,180,221,216,234,212,176,119,151,72,129,119,109,76,141,190,178,129,47,24,54,65,73,173,59,47,68,45,93,105,74,114,145,77,50,82,71,129,177,145,206,200,191,183,146,137,139,139,155,137,161,184,204,176,158,137,136,145,147,129,175,209,165,172,177,150,145,137,74,56,166,158,107,123,161,126,145,141,129,135,27
106,115,91,76,126,249,156,142,141,133,129,82,149,122,90,155,133,155,148,135,159,164,71,188,234,212,175,120,151,72,179,121,61,179,205,192,178,127,46,20,55,68,76,172,62,47,67,43,92,107,75,117,143,78,53,81,72,128,176,143,209,202,196,186,147,136,139,139,155,135,164,187,208,177,157,139,135,146,146,131,175,209,82,163,176,150,144,136,126,135,167,159,88,115,162,126,144,139,127,134,28
106,117,66,95,133,246,157,147,145,136,69,85,151,128,94,158,137,158,150,140,158,181,197,72,208,213,179,123,154,75,210,122,59,196,232,192,182,129,25,24,56,68,78,178,62,49,69,45,94,106,74,121,149,80,53,83,76,129,29,113,210,203,197,187,148,141,143,141,38,77,164,192,208,177,158,140,138,149,149,72,178,212,170,175,182,153,148,139,128,137,171,164,107,126,163,128,147,144,132,137,28
106,116,64,49,125,248,156,146,145,135,130,84,153,129,93,157,137,158,151,138,157,181,222,105,228,207,181,123,25,74,207,97,173,201,232,191,182,132,58,23,58,69,75,177,63,48,71,45,94,109,78,117,149,79,48,83,72,132,184,146,207,200,168,186,145,139,142,33,155,117,164,174,189,177,149,139,137,148,147,124,178,208,170,173,180,154,148,138,126,129,169,161,109,123,165,126,147,144,129,138,29
107,117,64,49,109,247,159,145,146,138,129,84,153,128,91,160,138,158,149,138,156,181,222,105,157,163,180,121,35,75,211,122,190,206,233,192,183,135,55,25,57,66,78,178,65,51,64,46,98,108,75,118,150,81,49,83,73,134,190,151,203,109,149,180,148,140,61,140,149,133,165,203,210,179,157,125,72,36,128,120,178,173,172,175,183,154,92,27,105,130,171,164,108,126,164,130,148,143,129,136,29
106,119,79,95,127,250,156,145,143,134,131,87,117,129,88,157,136,155,150,138,154,178,217,75,71,150,177,119,33,73,210,123,192,204,231,194,180,128,54,21,54,69,77,176,62,48,66,44,90,107,78,118,147,80,52,71,73,134,190,151,204,179,111,183,147,135,141,141,156,138,163,188,215,182,157,119,123,135,141,126,176,211,171,174,180,153,31,126,118,133,166,163,108,125,164,128,144,139,130,136,30
108,118,76,92,130,249,156,145,143,135,131,136,154,125,90,156,135,157,150,139,158,53,197,223,84,201,178,121,33,70,209,87,79,195,237,196,182,128,53,23,53,67,75,179,63,46,69,46,96,108,75,117,150,82,50,70,70,134,188,151,212,203,167,178,148,139,138,142,158,137,167,189,219,182,159,135,125,144,147,130,179,212,176,176,152,24,124,126,126,138,167,164,110,126,164,127,144,141,128,136,30
110,119,72,93,130,248,157,143,144,134,136,94,157,130,90,155,133,157,150,139,162,98,224,226,248,216,177,122,148,77,209,91,74,190,239,199,181,129,58,22,58,70,77,178,61,49,67,45,97,107,78,124,147,79,54,82,68,133,189,151,216,207,202,190,150,141,37,121,157,138,167,190,191,180,56,131,125,140,148,132,181,212,178,175,37,151,136,131,126,135,171,168,109,123,165,123,141,141,129,136,31
109,118,76,92,132,251,157,147,143,135,137,87,138,133,92,157,135,155,150,138,162,186,68,217,247,221,179,122,152,77,213,123,199,188,243,202,182,130,51,22,58,71,74,182,64,48,69,46,95,108,76,121,151,81,56,65,69,132,191,153,216,208,208,192,151,139,76,51,139,130,173,193,147,161,77,102,117,144,148,133,181,213,177,178,33,136,136,136,126,137,171,169,111,127,163,127,145,143,131,138,33
107,123,77,49,127,246,155,147,145,133,83,84,123,129,96,159,132,156,150,137,162,186,225,219,249,224,179,122,150,75,64,122,202,210,247,201,182,131,58,23,58,70,77,179,62,47,67,45,93,104,77,124,151,83,52,78,73,132,58,125,221,211,208,191,151,140,143,143,150,132,172,193,62,116,150,130,123,148,148,131,181,213,180,177,182,149,147,139,128,137,170,171,110,126,166,124,146,141,130,136,32
110,119,76,92,132,250,157,44,27,128,136,85,119,126,92,70,121,154,146,137,164,187,147,201,245,222,178,121,37,79,86,124,202,210,245,201,181,129,78,21,59,66,78,176,63,48,61,44,82,104,80,118,151,81,53,83,74,133,76,68,221,211,207,186,148,140,142,142,159,137,172,192,100,38,59,118,135,149,148,131,180,215,177,175,181,153,148,139,126,137,173,171,112,126,164,130,146,143,130,135,36
113,121,68,46,127,249,82,131,141,134,138,86,154,127,91,157,133,147,148,137,170,188,96,81,135,218,179,121,32,75,209,124,203,140,238,191,182,127,57,23,53,68,76,179,64,45,65,46,99,105,77,106,149,79,52,81,72,133,184,148,222,212,54,55,123,135,142,144,105,136,171,193,222,86,144,141,138,147,148,128,183,216,181,176,179,154,148,139,128,36,173,171,111,126,163,131,146,142,131,150,37
109,121,73,94,127,250,155,144,140,131,139,88,164,123,82,153,136,156,148,138,165,188,228,53,235,145,181,120,34,74,182,125,203,216,242,189,181,128,64,22,55,69,78,181,65,46,51,48,98,106,78,119,150,80,57,82,70,130,183,146,222,212,208,191,149,141,141,29,90,115,169,196,222,63,69,126,136,149,141,120,180,215,178,174,169,154,148,138,122,125,172,170,110,126,163,128,35,122,22,112,34
109,117,73,42,126,248,153,143,142,134,136,86,164,131,89,153,133,155,147,136,164,185,231,152,78,65,175,114,31,71,208,123,202,215,242,194,180,130,68,23,57,68,79,84,65,45,73,46,113,110,78,120,148,80,54,78,70,133,186,149,219,211,177,174,150,138,33,50,134,126,171,193,222,171,48,124,45,46,120,123,181,216,177,175,164,149,146,135,120,134,172,169,110,125,164,127,127,139,123,135,34
111,119,62,88,128,249,154,143,142,134,136,89,155,128,128,56,71,147,145,136,167,87,218,89,246,148,178,119,134,72,211,126,203,194,241,199,182,131,61,23,58,67,74,171,59,47,75,46,118,107,76,118,149,82,54,67,70,131,187,154,216,150,137,175,146,40,56,90,146,134,169,192,221,181,63,60,46,88,137,125,180,217,177,99,83,137,142,130,125,134,172,167,110,124,163,131,142,140,130,137,37
112,85,67,98,128,245,37,57,84,129,138,88,160,126,96,154,129,150,144,135,165,192,228,236,245,223,179,118,39,74,93,125,65,188,241,200,181,128,65,24,60,68,77,188,65,48,75,49,119,107,79,118,150,82,51,74,73,134,190,153,218,206,63,161,150,138,138,137,158,137,169,193,220,184,64,58,106,133,146,132,181,169,169,177,88,78,132,135,126,136,174,164,110,125,165,118,140,140,129,137,35
112,118,65,101,133,248,155,99,141,133,142,88,153,132,93,161,137,155,149,137,168,198,154,226,249,227,180,122,149,32,207,133,202,220,246,204,182,130,30,26,56,67,75,189,66,51,77,48,122,105,77,123,151,82,53,81,70,133,191,152,226,212,195,70,55,103,124,141,158,139,174,197,220,126,85,119,123,143,148,131,184,216,181,172,151,152,142,131,125,136,173,168,112,125,161,126,139,140,130,138,35
114,101,71,96,130,249,158,145,142,133,145,86,128,129,94,160,137,158,151,137,168,197,105,202,251,230,180,122,149,73,150,133,189,221,250,208,182,128,27,22,58,68,78,183,66,48,76,46,115,107,80,121,150,81,57,81,73,133,190,153,230,218,191,47,115,131,127,143,158,139,177,196,224,40,63,114,124,142,147,132,185,219,182,174,173,149,147,117,122,134,175,171,110,124,164,125,145,131,129,135,30
115,111,66,101,130,251,157,144,142,134,143,87,158,125,92,161,139,159,150,138,175,204,125,105,252,235,180,121,152,72,206,131,209,221,250,210,183,128,27,34,59,68,74,186,65,49,100,45,121,107,80,122,149,81,55,76,72,134,188,152,234,50,167,68,150,135,142,143,157,139,178,198,223,76,130,120,133,147,136,129,187,219,181,175,179,146,145,135,104,132,177,168,98,123,162,127,145,141,112,134,32
117,121,66,97,130,249,158,143,143,134,147,84,145,107,94,160,138,159,149,138,172,203,223,60,157,236,181,120,32,70,166,134,151,218,250,212,182,127,74,22,55,65,74,190,66,49,89,44,124,108,80,119,151,83,52,81,71,133,191,71,233,225,211,196,150,140,143,144,158,137,177,200,183,69,132,131,136,150,142,112,185,224,181,177,182,153,144,135,117,82,176,169,110,126,163,127,146,142,36,26,32
115,119,67,100,129,248,156,144,144,133,140,84,124,129,90,159,137,158,150,138,156,194,227,95,142,204,181,120,33,73,144,134,204,214,247,206,181,128,63,22,56,68,75,188,64,49,71,43,120,104,77,93,148,83,59,82,71,92,69,145,227,108,67,171,137,141,143,143,156,132,174,198,55,182,152,143,103,142,146,99,185,217,181,179,182,154,148,97,28,26,176,169,85,116,165,128,148,85,18,65,34
111,121,65,65,126,247,157,142,143,133,141,85,165,127,89,158,136,158,150,138,170,195,226,229,248,210,177,121,153,72,124,134,203,214,246,203,181,128,23,31,57,67,77,187,67,48,73,45,116,106,80,115,148,82,46,84,56,126,178,127,223,213,43,188,140,141,142,144,150,135,174,195,221,168,159,141,134,40,28,114,182,216,178,176,182,153,148,139,117,129,175,169,87,120,169,128,155,18,100,36,32
112,121,67,98,131,249,156,145,143,133,139,89,159,121,92,155,132,156,150,137,170,190,230,229,249,229,178,120,153,73,120,128,202,217,244,173,181,128,57,23,58,68,75,186,65,45,76,44,119,44,80,122,149,83,50,84,72,133,192,36,223,213,51,163,146,141,143,143,158,138,172,192,221,183,162,142,137,146,147,132,184,131,157,179,183,154,30,97,119,131,174,163,90,122,165,129,126,113,46,70,31
111,119,67,39,124,248,156,143,140,134,145,91,167,131,94,132,129,157,150,137,171,195,231,215,77,214,181,120,96,71,171,140,204,218,248,205,182,127,74,22,56,67,73,188,63,46,92,41,119,103,79,84,150,83,51,82,70,132,33,98,225,215,207,196,154,140,145,143,158,131,176,225,170,182,163,142,137,147,148,133,184,192,152,177,182,151,142,133,125,135,174,169,107,125,166,128,136,140,129,139,32
113,121,66,99,123,249,147,141,143,133,141,92,164,129,90,157,134,156,149,136,174,179,206,217,248,151,179,121,46,73,182,139,205,220,248,208,182,126,67,24,57,68,76,184,66,48,92,43,115,104,78,85,151,83,48,84,70,39,186,141,228,220,211,197,153,142,143,28,43,110,175,198,223,186,161,139,121,145,147,129,185,197,176,177,37,58,134,130,126,136,176,166,111,125,165,127,146,142,129,136,27
112,124,66,95,127,139,145,142,142,132,145,87,164,132,94,78,83,151,146,139,173,123,229,239,252,235,182,121,152,72,144,137,205,217,250,193,183,132,74,25,55,70,80,186,66,49,94,45,115,109,81,124,151,85,53,77,71,133,185,151,230,100,104,179,153,30,86,123,144,137,178,198,225,187,40,117,128,147,148,131,184,209,179,179,183,152,148,139,127,139,176,164,111,125,166,127,147,144,131,139,25
109,122,64,95,131,249,156,144,143,134,103,85,114,120,89,155,135,157,150,137,168,192,132,162,147,209,182,120,37,74,91,130,200,214,246,202,182,127,68,22,56,69,75,181,62,49,81,44,115,108,79,119,149,79,50,77,73,131,182,150,222,61,174,111,58,87,122,139,157,138,169,195,222,177,152,133,135,148,149,132,180,177,172,176,179,153,147,138,127,137,173,160,110,126,164,128,147,142,129,138,30
110,116,66,94,130,249,154,141,140,133,138,85,149,108,88,156,135,157,146,137,160,179,197,77,139,216,180,119,37,71,210,126,196,208,230,196,180,131,73,23,58,67,77,180,65,48,80,46,115,108,75,118,145,78,54,84,71,130,177,145,211,205,200,65,111,118,141,139,157,138,167,189,63,146,151,138,137,146,147,131,177,212,174,170,178,153,147,138,127,136,167,160,108,121,163,126,146,142,129,136,29
107,116,66,67,126,52,157,140,140,133,133,82,145,119,91,156,136,155,149,135,159,156,146,72,233,217,179,122,149,73,207,119,196,204,232,180,180,128,30,24,47,69,75,178,60,47,81,45,116,106,76,109,148,79,53,81,73,130,177,147,207,200,69,176,128,135,141,140,158,138,166,191,203,175,153,137,137,147,147,132,179,213,173,170,179,151,147,138,128,136,165,163,109,123,164,127,145,142,129,138,28
106,116,64,92,117,245,152,142,140,132,131,82,144,125,92,154,132,154,146,138,158,156,189,140,103,160,178,120,33,70,185,123,194,205,232,192,180,131,68,22,52,68,74,178,68,48,78,44,112,105,77,116,144,77,54,82,73,130,176,144,205,203,41,99,129,136,141,141,156,138,166,189,218,169,156,139,136,147,148,132,178,214,175,173,178,152,147,135,127,135,165,163,107,123,164,127,145,142,130,138,29
104,117,69,39,123,248,154,142,140,134,133,85,120,123,56,131,128,154,148,135,157,180,183,51,61,144,181,121,151,72,207,120,191,202,228,190,181,127,26,23,55,66,76,175,65,59,81,44,99,104,77,101,145,80,51,82,72,128,96,42,201,197,44,162,141,137,140,140,154,125,162,186,212,172,155,138,136,146,146,130,176,209,171,171,179,152,148,139,127,134,164,161,108,121,164,125,144,141,130,136,31
104,118,66,67,115,250,153,143,140,132,129,80,152,124,87,149,132,155,146,136,153,177,214,211,84,161,178,120,147,72,204,120,188,201,225,188,179,129,65,23,54,68,74,176,60,47,79,44,99,107,76,92,144,80,54,82,72,128,176,142,197,192,187,177,142,136,138,35,39,108,159,186,213,173,156,139,134,146,48,116,174,206,171,172,179,152,146,137,126,135,163,158,107,123,163,128,145,141,130,135,31
105,114,68,95,127,249,152,127,141,132,117,81,125,124,75,147,125,153,147,135,149,173,203,214,86,51,177,116,31,69,100,118,187,199,224,187,179,130,67,24,56,66,76,173,64,48,81,42,95,106,73,95,145,78,51,83,69,128,173,146,196,192,120,158,144,136,118,137,150,134,160,188,200,160,156,137,31,31,116,120,174,206,169,171,178,150,146,136,124,134,163,156,105,120,162,126,144,141,128,134,32
104,118,65,91,129,247,155,143,142,134,77,87,151,108,91,155,134,155,149,137,99,175,210,224,236,212,178,119,37,73,149,122,187,194,219,191,179,132,70,21,56,70,76,172,60,47,83,44,99,108,72,118,143,79,50,82,73,131,179,148,201,70,162,181,146,138,141,141,158,139,160,187,215,180,157,140,138,147,150,129,173,203,165,174,180,152,147,137,126,137,166,154,106,123,163,127,145,143,131,135,30
101,115,68,93,131,247,155,144,141,133,75,82,148,122,90,155,135,157,148,136,142,176,215,196,212,211,179,119,151,73,188,120,189,197,161,187,180,129,26,23,56,68,75,112,62,48,82,43,95,107,74,115,145,78,48,81,73,131,178,148,198,114,155,181,145,136,141,140,156,138,158,187,213,180,157,139,138,147,147,132,172,197,166,172,180,152,146,137,125,136,165,156,108,125,164,125,145,143,129,137,24
104,111,63,45,123,251,155,143,141,133,102,82,143,120,91,156,135,155,147,136,146,173,116,71,135,189,176,119,32,71,151,118,188,140,219,177,179,131,76,23,52,67,72,159,60,45,81,41,97,106,75,117,147,77,51,83,72,131,180,148,199,142,182,177,146,136,140,138,156,136,158,188,212,180,158,138,135,146,148,133,173,201,172,173,179,152,146,137,127,134,164,157,109,123,162,127,148,142,129,137,26
104,116,66,94,128,246,154,144,141,134,124,86,149,122,88,155,135,155,149,136,153,174,134,202,234,173,177,120,35,73,86,119,66,111,115,135,179,128,70,31,52,68,74,174,64,45,86,42,97,107,78,100,147,79,50,81,74,130,181,146,202,86,144,165,145,137,140,141,156,139,159,190,216,181,157,138,136,146,148,132,176,211,172,173,180,151,145,137,126,137,164,159,108,122,160,127,147,143,129,136,24
104,116,68,54,127,249,155,143,141,133,130,88,121,118,82,153,132,154,148,137,157,179,95,140,159,197,176,119,150,76,157,126,162,195,37,128,181,131,88,32,54,66,75,175,59,46,69,43,97,105,68,109,148,80,50,85,72,132,181,148,206,199,199,184,147,138,141,141,158,137,164,189,217,176,157,140,136,147,148,130,177,212,171,171,180,153,146,138,126,136,166,164,109,122,163,126,148,141,130,136,21
104,120,60,90,131,246,155,143,143,133,133,84,143,127,92,152,130,154,148,134,158,180,183,222,245,213,177,117,35,74,131,122,192,206,234,193,180,132,74,30,57,67,76,175,60,46,83,45,99,106,76,117,148,81,50,82,75,132,182,148,207,203,201,187,148,138,141,142,156,136,165,189,59,145,158,140,137,147,149,130,177,211,175,171,179,153,148,138,128,137,168,167,109,123,164,128,146,141,130,137,24
106,117,67,91,129,249,154,141,143,133,131,84,154,130,68,137,128,151,145,135,160,137,162,223,159,214,179,118,148,75,169,124,193,208,240,195,180,129,24,26,51,68,77,176,65,48,81,44,98,107,74,119,148,79,53,83,72,132,182,148,211,205,201,187,149,138,141,141,156,137,167,190,85,168,155,139,137,148,147,132,177,213,175,174,180,153,148,138,127,137,167,169,108,125,162,126,146,143,130,136,26
108,119,66,93,132,249,152,60,42,108,138,105,148,132,130,151,129,151,144,133,164,164,173,228,245,114,175,116,146,74,153,130,197,212,243,197,181,126,74,22,48,68,77,179,62,49,91,44,97,106,78,117,148,80,54,82,73,130,181,147,216,208,204,189,149,139,143,141,31,94,168,192,75,87,149,140,138,147,147,130,179,211,176,173,181,153,147,139,126,137,169,171,110,124,162,128,147,143,131,137,30
107,120,67,93,145,49,71,30,129,127,135,103,155,132,91,157,61,44,125,130,164,149,76,226,249,227,176,116,31,72,204,131,198,213,244,201,180,130,64,23,58,68,78,179,60,48,79,44,99,106,77,121,151,82,54,81,72,129,178,146,217,209,206,191,148,140,143,136,146,130,168,193,95,101,134,139,137,147,94,122,180,215,174,174,179,153,147,137,126,135,170,171,110,125,162,129,148,143,130,135,33
107,119,64,96,130,129,45,126,138,131,130,84,115,133,91,103,131,148,143,135,163,144,150,212,247,88,178,117,149,74,211,125,196,213,245,199,181,127,58,21,55,67,78,178,65,46,74,45,99,107,77,119,149,80,53,82,69,128,178,147,216,207,205,190,149,69,74,127,143,135,168,191,219,120,71,128,65,46,105,125,178,213,175,176,176,153,147,138,124,135,171,170,111,126,163,126,147,142,131,137,37
107,119,66,96,129,249,152,132,139,131,78,82,147,125,85,59,113,147,143,134,163,189,64,195,246,220,176,113,81,71,61,126,125,211,242,201,179,128,66,21,58,64,76,180,62,46,79,44,97,105,77,122,149,77,53,65,71,129,179,148,215,206,205,190,147,37,115,126,156,137,169,193,219,178,139,128,133,141,142,129,180,212,176,172,176,148,145,137,127,136,170,170,110,123,159,125,145,142,130,136,33
105,120,69,47,132,246,154,145,142,127,131,87,147,106,91,155,135,156,148,136,158,179,61,114,167,154,177,122,151,72,69,129,197,208,236,196,180,131,27,29,55,67,77,56,62,50,80,42,100,105,76,119,150,80,47,74,70,130,180,146,209,203,202,189,65,129,126,140,156,138,164,190,218,181,56,87,116,142,147,130,178,213,177,176,41,50,133,134,127,136,168,171,108,125,164,126,144,142,129,137,31
107,120,66,94,127,247,155,143,143,132,134,73,134,94,89,155,135,156,150,136,158,187,226,65,153,179,178,121,43,71,201,126,196,208,234,165,181,127,54,23,57,68,76,99,64,97,79,40,97,106,76,120,146,79,51,84,71,129,182,147,210,202,202,116,144,133,139,141,156,138,166,190,218,182,161,139,128,141,147,131,178,212,176,173,177,153,125,129,124,137,171,171,109,122,163,126,139,140,129,136,30
107,118,65,67,118,243,154,144,143,133,134,87,144,114,80,154,134,155,149,136,160,187,216,56,237,215,178,120,151,74,202,129,200,55,129,142,181,129,54,23,56,67,76,176,61,131,80,42,100,106,76,121,147,80,52,81,71,131,182,148,211,204,201,172,145,136,141,141,155,139,166,189,218,183,158,64,60,132,140,129,178,212,175,175,180,103,69,114,117,135,169,170,107,123,164,128,148,131,127,135,29
109,120,64,60,112,248,154,145,143,133,135,87,158,122,56,141,130,154,148,138,160,190,220,136,118,213,180,121,150,73,211,129,112,107,140,198,181,127,55,24,55,68,78,180,61,135,77,45,95,106,78,118,149,79,53,80,75,131,183,150,210,202,203,97,136,121,139,142,157,137,170,191,218,183,159,140,46,137,131,125,179,211,176,175,181,153,83,67,82,117,170,170,109,125,164,127,144,140,116,128,29
107,120,65,92,102,246,150,144,143,132,136,85,149,119,108,148,127,153,149,139,158,189,122,97,185,193,179,119,154,72,208,131,132,203,239,199,181,127,56,23,57,68,77,180,62,116,77,43,96,105,73,96,146,82,52,82,73,132,186,149,211,206,204,189,150,138,141,142,156,138,170,191,220,181,159,138,136,68,39,99,178,211,176,177,181,153,147,74,61,119,172,169,110,126,163,128,146,45,36,45,34
111,121,68,97,132,106,149,141,138,134,135,85,115,129,90,152,133,156,149,137,164,190,228,225,194,169,178,119,155,74,207,131,170,196,242,199,181,127,53,23,57,71,77,183,67,101,79,42,96,104,75,114,151,83,53,82,72,132,186,148,211,206,202,193,150,141,142,143,135,119,168,193,221,185,162,85,119,74,41,31,179,212,177,175,179,153,147,138,122,122,171,168,110,127,164,128,147,79,35,69,37
110,123,69,97,122,123,108,141,142,132,77,90,160,129,147,88,123,152,147,137,134,185,228,235,250,224,176,116,150,76,210,128,60,189,235,202,182,129,69,23,56,67,78,181,63,108,77,41,95,105,78,123,152,82,56,84,70,113,183,144,216,208,207,194,152,141,142,43,44,116,168,193,221,186,162,80,89,123,136,125,179,213,178,176,183,153,148,111,118,53,172,169,109,124,166,129,146,141,95,100,33
111,121,66,97,131,248,155,138,141,133,142,90,164,132,91,159,140,93,146,135,169,197,231,238,250,232,180,119,154,73,214,142,141,214,244,205,182,128,75,23,54,67,79,185,64,125,78,42,96,104,79,111,150,85,54,82,90,128,180,131,222,167,202,177,155,141,46,104,140,127,173,195,222,186,163,142,138,145,142,130,183,215,178,177,183,54,58,82,117,130,174,167,110,125,164,130,147,143,129,136,33
113,124,67,99,126,253,114,112,136,131,144,84,162,131,92,127,168,72,136,135,172,202,232,235,246,229,179,119,49,70,213,140,204,217,251,209,182,132,64,22,56,67,77,186,67,121,78,42,94,106,78,125,153,85,56,82,102,92,135,139,226,217,62,166,153,142,144,138,157,138,174,192,223,188,163,142,138,147,148,129,182,134,170,177,183,154,142,140,63,89,176,166,112,126,166,129,147,142,130,136,28
111,120,66,100,133,247,178,67,128,131,140,91,160,133,92,158,119,129,137,135,168,65,203,209,81,157,178,117,35,73,210,139,180,217,248,205,182,128,76,24,53,70,76,188,62,117,85,40,98,106,79,116,148,81,51,73,71,127,184,150,222,93,182,193,153,141,144,142,155,137,174,194,222,186,163,139,138,147,148,133,182,201,180,177,180,148,144,137,126,94,174,167,110,125,164,129,146,142,96,104,29
