1,94,134,112,76,57,101,117,107,120,151,33,45,30,31,111,133,114,126,125,0,78,117,70,38,43,91,53,103,132,99,79,100,91,78,95,77,109,99,114,1,88,52,66,66,65,80,38,46,61,133,150,91,27,31,138,53,63,24,42,0,135,173,153,123,162,187,54,46,117,83,56,72,56,80,100,85,107,76,103,0,99,242,190,209,198,216,191,169,213,202,158,150,129,63,150,140,125,121,115,0,134,63,220,212,207,219,202,181,237,162,102,179,52,84,86,50,98,99,39,0,76,181,220,105,102,88,165,175,239,235,194,170,54,158,79,95,36,38,37,0,157,90,170,127,78,172,172,168,234,209,190,176,59,87,78,131,66,29,51,1,96,43,73,234,79,150,186,142,108,65,181,90,94,73,56,52,55,45,96,1,49,40,41,42,48,61,56,47,42,38,48,55,46,75,114,125,126,122,125,0,47,76,40,67,95,96,81,64,83,54,79,41,61,118,121,147,164,152,138,1,77,165,92,132,154,125,126,114,65,90,64,74,101,125,146,165,158,151,138,0,99,166,177,186,162,152,160,144,148,81,34,54,60,82,116,140,136,139,137,0,198,180,198,203,178,182,170,157,149,134,31,28,46,92,127,134,135,135,129,0,218,172,172,71,70,102,136,134,146,145,132,29,32,122,125,135,133,129,125,0,250,218,144,152,222,209,88,75,151,143,132,118,124,138,131,134,134,136,129,0,213,188,188,163,136,191,151,164,166,145,73,45,46,139,26,120,126,127,121,0,44,49,81,91,65,45,132,172,182,159,140,139,143,139,126,126,128,133,138,0,159,155,127,81,155,154,160,247,115,174,150,158,149,125,128,133,125,133,150,0,158,160,159,151,159,161,142,154,172,162,164,145,123,105,136,129,128,120,152,35
1,92,131,114,88,59,89,115,103,121,173,251,141,149,148,140,47,23,21,29,1,78,117,70,37,43,72,59,111,133,174,150,151,72,50,44,43,38,77,112,1,89,51,64,105,73,87,40,47,62,134,149,150,152,96,139,93,96,89,68,0,134,168,149,124,161,173,60,58,120,159,157,147,131,124,33,43,73,57,109,0,95,127,151,191,195,216,93,106,102,104,92,120,110,125,149,136,117,114,117,0,130,210,235,214,206,219,201,178,228,223,170,177,51,80,85,48,93,98,34,0,76,183,225,192,191,176,189,168,234,227,193,173,54,159,78,93,35,35,36,0,156,89,174,128,71,110,178,142,140,197,187,175,54,80,80,125,59,30,50,0,95,43,72,233,76,148,181,135,92,64,180,97,90,75,55,49,53,45,96,1,47,40,42,38,47,56,53,44,42,34,45,55,46,77,115,124,127,117,122,0,46,58,40,66,93,99,80,58,87,53,83,41,58,116,115,144,158,149,129,1,74,53,78,115,141,122,125,112,60,80,66,73,100,36,33,47,31,70,105,0,98,166,119,51,157,128,151,142,148,135,134,127,136,41,24,31,26,24,71,0,199,181,201,204,171,180,169,157,150,140,135,134,134,132,151,147,133,79,118,0,215,176,121,49,142,151,148,146,147,149,134,132,129,136,149,61,49,41,35,0,251,219,141,84,94,182,148,145,149,153,133,131,131,143,140,135,49,32,123,0,214,189,186,162,140,188,151,165,73,57,108,33,110,129,132,120,29,23,27,0,44,48,76,92,61,49,130,171,182,158,141,139,140,138,137,58,50,38,43,0,159,155,126,80,152,149,160,246,114,175,150,158,150,124,132,131,128,42,26,0,157,158,153,149,156,154,140,153,174,163,166,144,125,105,139,128,128,117,152,38
1,89,131,111,86,59,85,87,98,117,170,179,107,42,145,123,130,70,95,98,1,76,118,69,37,40,72,59,111,133,172,150,150,156,151,138,86,29,30,26,1,90,52,53,103,71,87,38,46,64,136,151,151,154,148,140,138,140,128,130,0,134,164,149,124,132,156,58,60,123,165,164,148,135,134,147,144,133,130,128,0,102,143,113,72,65,191,186,164,215,194,165,155,145,144,155,141,128,124,121,0,132,211,238,213,204,217,125,106,108,84,126,177,52,78,86,51,92,97,39,0,77,185,225,189,146,110,56,58,56,119,192,169,54,158,77,92,36,36,36,0,154,90,173,127,59,143,104,142,162,202,188,176,56,85,80,126,60,27,48,1,96,44,71,232,79,150,183,139,87,62,180,96,92,78,56,51,55,43,95,1,46,40,42,42,48,61,53,46,44,35,46,55,46,79,113,125,129,121,123,0,46,75,39,68,94,97,80,63,85,52,80,43,63,119,120,145,165,152,134,1,76,164,78,127,149,123,124,114,62,80,66,79,101,136,145,80,38,36,44,0,101,167,178,187,163,153,161,145,148,135,134,130,137,137,134,155,155,20,104,0,201,181,62,195,173,170,167,156,149,139,135,134,134,134,153,78,89,24,27,0,216,172,99,105,128,163,150,140,146,148,134,133,131,135,149,147,142,121,87,0,250,216,142,94,58,105,153,139,150,155,135,132,132,140,139,136,132,132,123,0,214,191,188,161,139,191,151,166,164,35,81,84,35,34,27,75,127,122,111,0,42,47,75,92,64,48,132,171,182,159,141,141,143,132,36,24,48,85,110,0,161,156,116,82,153,158,159,246,114,171,152,158,151,123,32,48,20,36,126,0,160,158,152,155,156,162,141,155,174,162,166,144,125,105,136,128,124,112,144,33
1,96,133,74,83,56,101,116,92,101,171,252,143,29,36,90,72,130,130,129,1,77,108,70,36,42,74,60,112,132,175,150,151,74,38,37,107,132,127,127,1,89,56,63,105,70,86,38,45,60,133,148,152,152,147,132,132,138,133,133,0,138,175,150,107,119,160,61,97,118,154,161,140,132,134,144,141,131,133,131,0,103,251,238,218,186,203,160,137,215,184,161,137,130,141,152,139,129,124,122,0,137,214,241,216,206,220,191,146,235,226,178,178,53,82,86,51,97,102,39,0,79,188,229,191,188,57,56,78,132,154,193,172,55,159,77,96,37,38,37,0,155,95,178,127,90,93,186,170,230,190,190,176,58,83,76,127,67,31,50,1,95,42,73,234,74,104,155,133,111,64,182,98,91,75,57,53,55,46,97,1,52,40,41,39,44,55,49,41,40,34,47,52,48,79,112,123,129,121,126,0,48,63,41,66,94,98,81,61,85,53,83,41,62,121,119,145,165,155,137,1,77,169,67,128,144,126,127,114,65,82,66,78,103,137,147,169,161,151,139,0,102,165,111,169,133,153,161,145,148,134,134,131,137,139,137,157,152,147,141,0,204,180,111,141,137,183,169,156,149,138,134,135,136,135,153,152,141,139,133,0,221,177,177,204,122,150,162,144,141,146,134,133,130,137,150,148,141,135,130,0,251,217,143,199,221,217,188,177,148,154,136,133,130,144,140,132,133,132,129,0,216,194,188,163,143,195,153,165,164,155,148,131,26,54,52,39,34,43,110,0,46,50,74,91,64,50,133,172,182,158,62,27,23,27,119,109,117,118,129,0,160,152,116,81,154,157,160,247,117,173,32,36,36,58,100,113,116,127,143,0,160,157,155,161,159,163,144,154,173,162,164,143,120,103,131,113,122,117,151,29
1,93,135,112,88,57,102,121,103,113,175,247,30,25,28,120,130,133,132,128,1,81,121,71,38,46,72,60,113,133,176,149,33,38,35,87,133,134,131,128,1,88,52,63,107,74,90,39,97,59,59,43,84,145,47,122,133,133,131,134,0,138,172,152,127,162,137,56,52,119,162,164,138,131,127,143,142,133,132,133,0,105,249,243,213,199,109,147,151,93,82,103,123,73,41,149,142,127,125,123,0,133,214,241,215,68,58,176,145,127,179,141,178,52,86,86,53,98,105,38,0,81,189,231,192,189,180,62,79,80,139,194,171,54,159,77,95,37,37,35,0,158,96,176,130,90,176,188,171,234,212,190,178,58,82,80,132,64,29,48,1,94,45,69,235,101,92,101,115,104,65,182,84,93,72,52,47,54,43,96,1,51,40,41,42,46,55,49,46,43,35,46,54,45,74,112,118,126,120,124,0,48,77,40,68,96,98,81,60,84,55,68,29,91,33,37,47,137,119,120,1,78,167,91,135,148,127,126,113,63,83,67,76,82,134,142,153,152,138,129,0,100,157,54,157,131,151,161,143,148,136,135,130,137,136,134,148,150,145,140,0,205,135,83,188,148,176,172,153,147,136,135,134,136,133,153,147,140,138,135,0,218,182,177,207,189,116,162,140,141,140,130,132,131,136,149,146,142,136,130,0,249,218,142,201,221,217,190,178,148,153,134,133,129,144,139,135,132,136,129,0,216,191,187,165,141,195,152,166,162,156,148,131,137,137,136,126,130,129,115,0,42,48,76,90,62,49,131,171,183,76,30,25,21,109,123,120,123,131,122,0,160,153,123,81,153,158,160,247,116,39,41,39,28,28,112,123,119,129,123,0,158,157,155,161,161,164,142,155,173,162,166,145,120,100,74,65,67,35,33,31
1,92,134,109,88,79,90,102,107,119,160,208,137,135,134,138,135,135,132,130,1,77,118,71,38,42,66,59,108,133,171,77,30,76,132,136,133,135,133,127,1,87,55,63,108,76,87,38,43,59,134,63,34,29,106,133,133,137,133,135,0,136,175,155,125,166,186,97,53,122,162,160,145,120,126,145,142,135,132,132,0,105,251,245,214,129,50,93,58,95,112,59,65,106,120,144,139,128,124,123,0,135,214,243,104,96,55,55,60,144,103,158,178,52,83,86,53,97,104,39,0,80,191,233,192,191,180,193,174,243,234,193,171,55,158,79,97,36,37,38,0,159,97,177,128,88,176,186,174,235,213,191,177,59,85,80,129,65,31,48,0,94,42,70,231,101,105,126,125,107,65,179,93,93,74,55,52,54,46,95,1,47,40,41,42,45,55,55,45,43,35,47,54,47,78,114,124,127,121,124,0,47,78,39,67,93,85,80,62,83,53,80,41,61,120,120,145,166,155,136,1,78,169,95,133,145,126,124,108,57,84,67,78,100,137,147,170,159,151,138,0,103,82,125,162,131,141,158,142,146,136,134,129,137,102,134,158,51,124,133,0,204,183,199,202,175,110,101,46,84,117,119,70,37,27,34,47,81,106,124,0,219,179,177,211,192,74,60,107,134,134,118,127,126,134,147,144,135,125,125,0,248,219,143,206,219,217,190,180,149,152,133,130,130,141,141,134,133,131,129,0,214,194,189,164,140,194,153,167,165,62,146,130,128,137,135,123,130,126,122,0,43,43,77,92,61,46,135,171,182,29,79,139,103,134,131,123,125,131,136,0,159,151,129,86,153,158,161,245,117,50,48,156,133,116,128,129,124,133,147,0,158,157,158,163,160,163,144,154,174,161,163,143,114,101,137,127,126,119,152,30
1,92,136,113,84,59,82,92,98,115,170,253,138,148,147,138,122,133,132,129,1,76,119,70,38,42,92,87,123,136,170,146,137,99,83,138,111,128,128,125,2,87,57,66,82,67,37,34,45,26,32,39,132,101,126,56,117,134,127,132,0,138,171,153,126,166,193,80,60,46,34,94,105,119,126,141,135,133,130,132,0,107,251,247,212,204,130,91,144,188,54,57,61,114,119,144,134,125,125,123,0,133,215,243,216,94,218,200,96,165,158,152,178,52,81,87,50,98,105,42,0,80,195,236,192,191,182,186,173,238,237,193,172,54,159,79,94,37,37,36,0,152,93,150,79,68,135,169,174,238,216,189,176,59,82,74,127,64,29,53,0,95,43,69,235,95,63,62,102,115,62,181,93,92,72,58,53,55,45,96,1,49,41,43,40,46,57,47,44,45,36,49,55,47,79,114,123,130,121,126,0,47,78,39,67,94,98,81,63,84,50,80,42,61,120,122,145,165,157,138,1,77,105,76,60,141,125,125,111,60,88,67,77,102,136,148,171,162,152,139,0,101,171,174,97,161,153,161,145,148,136,133,129,136,137,136,158,151,148,141,0,206,184,69,71,172,169,170,98,131,136,125,131,128,126,152,152,143,138,134,0,221,177,176,209,189,181,163,114,109,146,122,127,115,125,148,147,144,136,131,0,250,216,142,202,221,216,191,178,149,150,124,128,125,142,140,134,136,135,131,0,215,190,188,162,143,195,150,31,38,42,121,112,127,137,137,130,132,130,117,0,44,47,78,91,62,49,129,46,36,47,132,132,136,138,136,130,128,132,127,0,161,158,130,81,154,157,160,245,118,173,147,155,148,122,131,131,124,133,124,0,160,161,158,162,161,164,144,154,173,158,162,144,121,103,139,128,127,119,127,29
1,94,136,113,86,60,103,92,101,118,169,252,142,149,149,142,134,130,124,126,1,79,122,70,38,44,95,59,107,121,169,146,150,157,155,141,140,134,131,125,1,89,56,63,106,77,75,38,48,60,127,68,70,43,146,142,129,139,132,133,0,139,173,152,126,165,136,40,45,29,43,131,124,121,129,141,140,133,131,129,0,108,246,244,212,203,217,97,119,103,75,129,136,135,141,154,141,132,127,124,0,134,217,244,218,166,70,101,160,54,50,114,178,52,84,86,50,97,101,39,0,82,193,237,196,190,181,195,172,241,228,194,171,55,158,79,92,37,37,36,0,157,92,180,92,88,165,188,177,238,215,188,176,59,83,80,125,63,26,52,1,70,41,61,222,75,154,189,142,124,67,181,90,92,77,56,50,52,45,96,1,50,40,41,42,46,58,54,49,45,37,48,54,47,77,113,125,127,122,125,0,49,61,40,67,95,99,80,59,84,53,81,43,61,120,121,145,167,157,136,1,77,169,93,137,150,128,124,108,57,92,68,75,101,137,149,171,161,150,138,0,102,170,181,188,161,155,160,144,147,136,133,129,135,138,136,158,151,74,54,0,204,183,135,60,100,161,152,153,148,126,133,131,132,133,149,147,47,29,27,0,219,180,175,208,183,177,163,151,122,115,115,121,119,121,138,139,103,25,26,0,251,219,142,204,220,217,47,122,64,48,94,105,118,134,134,133,68,24,103,0,216,189,190,165,141,195,58,150,162,148,138,118,134,138,137,128,129,129,93,0,44,47,75,88,61,46,130,167,180,155,138,138,141,139,136,129,129,137,20,0,159,159,129,83,154,157,159,247,114,172,147,156,150,126,132,135,126,132,146,0,158,162,159,159,159,164,144,155,173,160,163,144,123,104,139,129,128,119,151,28
1,93,135,112,82,59,103,91,97,95,156,253,141,149,147,142,138,134,131,128,1,79,119,69,39,45,93,101,119,134,167,144,149,72,44,42,46,49,40,118,1,86,58,65,108,76,90,97,117,47,96,143,148,153,149,143,140,135,128,132,0,143,175,152,128,165,191,100,73,121,155,161,146,136,136,148,144,133,129,129,0,105,251,248,211,86,66,88,39,44,109,122,130,136,141,155,145,133,125,124,0,137,215,246,217,208,225,202,170,74,140,125,178,53,80,85,54,98,102,38,0,79,191,244,194,178,183,196,60,52,133,194,171,54,160,79,95,36,37,36,0,136,80,169,122,91,174,191,176,235,213,190,175,57,83,79,131,62,29,47,0,95,46,75,234,71,156,188,140,125,62,181,96,91,77,54,51,55,42,95,1,50,41,43,44,48,57,55,49,43,37,47,55,47,81,114,124,129,120,124,0,49,79,41,70,95,98,81,63,84,50,79,42,60,119,120,144,165,152,108,1,78,172,92,107,128,125,126,110,61,94,68,78,101,135,148,171,65,27,56,0,102,172,182,190,166,156,161,142,149,136,135,129,136,136,99,65,130,142,136,0,205,187,200,110,48,165,148,133,148,138,136,134,133,131,54,23,134,132,114,0,221,180,156,56,111,161,148,145,85,92,92,27,32,42,29,26,39,120,157,0,251,220,142,203,222,43,39,125,131,81,46,38,90,123,131,126,114,117,92,0,216,191,190,166,136,63,58,43,143,140,138,128,134,136,137,125,130,126,121,0,43,47,76,90,60,47,132,168,178,158,141,141,143,140,135,129,128,132,136,0,160,159,133,86,157,158,161,247,116,171,150,158,149,124,133,133,126,132,146,0,160,163,162,159,162,164,144,155,170,159,164,143,125,104,139,130,127,120,71,30
1,92,136,111,87,59,101,124,75,105,163,251,136,146,149,142,136,136,132,129,1,79,120,72,37,42,95,102,92,42,170,128,143,153,155,142,142,138,135,128,1,90,57,66,109,72,89,43,51,44,43,45,137,148,147,142,140,140,132,133,0,135,172,154,129,166,192,99,81,133,49,133,131,127,134,146,143,132,132,130,0,105,250,252,207,200,222,187,167,217,201,171,162,121,112,159,137,124,124,121,0,134,216,244,216,207,65,47,44,104,139,134,178,52,77,87,44,27,28,25,0,77,193,239,194,189,183,47,133,120,157,194,171,51,155,66,95,31,29,32,0,158,94,107,116,85,171,186,173,231,195,190,176,57,87,73,129,62,28,42,1,97,44,72,236,71,156,188,142,120,63,179,94,91,75,56,52,54,45,94,1,51,41,42,41,46,56,53,44,42,35,48,54,46,80,113,123,131,120,125,0,47,73,42,69,95,100,82,61,86,54,80,39,59,119,121,145,165,156,135,1,76,168,95,133,119,130,126,113,65,93,68,76,99,135,145,168,151,147,133,0,102,172,183,190,73,154,154,144,148,135,136,130,29,29,34,34,78,130,122,0,205,186,203,208,181,186,173,157,151,139,136,72,29,29,45,118,84,108,116,0,222,181,178,48,67,158,144,140,148,148,134,132,127,134,144,127,131,127,119,0,250,221,141,201,227,66,79,135,135,144,70,78,78,28,32,107,119,128,118,0,216,196,188,166,139,56,91,148,153,149,86,56,32,39,75,116,119,123,116,0,44,48,78,91,63,47,133,170,181,159,141,141,144,138,128,124,127,130,75,0,161,161,132,85,154,153,162,246,116,174,152,158,149,125,131,129,125,131,146,0,160,163,163,157,159,160,143,152,174,162,166,145,123,105,137,128,130,119,151,30
1,92,135,112,86,58,72,86,103,118,174,254,137,103,115,133,134,137,133,128,1,79,118,72,39,46,61,56,118,136,174,150,151,152,133,142,142,137,132,125,1,87,58,62,64,72,93,44,50,65,104,70,45,65,105,138,135,137,133,134,0,140,170,153,127,165,194,107,76,137,174,171,155,135,126,147,143,128,133,132,0,105,251,108,186,203,223,198,170,224,209,173,166,58,35,157,144,119,125,121,0,134,218,247,83,74,88,178,167,243,235,182,179,56,82,88,53,99,103,38,0,80,194,244,196,171,46,54,126,144,189,195,174,55,162,78,95,36,36,37,0,155,97,179,130,87,43,44,129,144,214,191,178,54,87,78,126,55,28,47,0,65,42,66,215,72,157,188,139,127,66,181,92,90,73,53,48,52,42,92,1,48,40,44,42,48,61,53,45,40,35,48,55,46,77,113,32,30,37,58,0,49,78,39,67,92,101,81,62,83,51,80,41,59,118,116,34,31,151,131,1,77,175,93,132,123,129,125,114,62,94,65,66,99,137,147,170,161,150,134,0,102,174,181,93,100,134,145,129,146,122,60,129,128,129,129,155,150,78,134,0,209,186,206,209,182,191,171,157,150,47,132,130,118,127,141,144,125,64,117,0,225,184,181,211,189,182,159,143,145,39,56,125,111,120,131,79,65,109,78,0,250,220,142,203,47,211,184,146,146,153,150,104,90,112,124,104,90,128,106,0,215,192,189,166,141,195,149,165,165,155,148,132,134,91,96,94,31,29,24,0,40,47,79,92,62,47,131,171,182,159,142,139,145,139,54,28,25,115,117,0,162,161,131,84,157,158,160,246,116,174,150,158,151,126,136,40,126,130,141,0,159,164,165,159,159,165,140,153,172,162,166,146,123,107,139,129,125,118,149,31
1,92,137,104,86,59,103,123,107,119,172,252,144,149,149,142,140,136,130,124,1,80,121,69,41,45,93,100,123,142,176,153,151,157,155,144,144,138,131,127,1,90,54,66,110,40,52,45,53,69,138,154,155,156,150,142,140,139,133,134,0,146,171,155,121,154,199,110,78,137,175,175,155,139,135,147,148,130,132,133,0,105,251,79,125,186,219,198,173,229,211,175,93,58,35,36,48,41,117,119,0,188,210,244,148,150,215,204,185,245,239,183,180,54,85,89,53,101,104,39,0,80,198,247,193,61,65,155,157,248,241,196,172,56,160,78,93,37,37,37,0,112,90,186,129,57,51,156,169,240,221,190,177,59,81,78,130,59,27,50,0,96,42,76,235,69,155,189,142,121,65,182,87,91,73,54,50,54,45,95,1,50,41,43,45,46,60,54,49,48,37,49,55,47,75,115,124,128,120,123,0,47,77,41,67,99,100,81,61,84,52,80,43,59,117,119,147,163,154,134,1,77,175,97,138,148,133,125,111,66,93,65,75,99,133,61,41,36,49,57,0,102,175,184,188,168,161,165,137,133,43,28,28,134,121,127,135,129,131,131,0,211,187,206,182,121,92,54,35,135,118,126,117,124,115,141,57,38,41,106,0,224,184,157,43,58,41,83,56,86,131,111,67,62,105,36,66,43,39,85,0,250,220,141,55,58,180,142,164,151,153,133,130,126,72,85,118,128,134,126,0,217,197,191,163,143,195,153,168,164,155,147,130,136,140,134,126,131,62,61,0,41,48,76,89,66,49,134,150,116,102,69,137,141,139,136,128,130,134,137,0,162,159,127,80,155,155,161,245,119,170,146,156,150,125,131,136,126,126,95,0,162,164,160,151,159,162,143,155,174,163,161,144,123,105,139,130,127,120,153,34
1,94,136,114,83,61,102,123,109,121,173,252,142,151,152,143,140,138,135,131,1,79,119,73,39,47,92,104,127,141,178,151,152,158,155,146,142,138,132,128,1,92,58,66,110,76,90,47,52,66,139,153,155,157,151,144,142,140,133,134,0,146,172,153,129,168,192,111,81,139,176,175,157,115,38,144,145,131,130,130,0,106,251,251,216,206,223,201,176,230,213,178,164,148,119,158,146,117,117,118,0,117,179,239,214,132,200,208,187,245,238,184,180,55,83,88,50,98,103,39,0,80,199,248,191,184,174,195,182,248,243,196,175,55,158,81,98,37,37,36,0,159,100,184,124,85,159,189,181,243,221,193,179,58,83,75,130,66,28,51,0,98,43,76,235,67,154,192,144,130,69,182,90,94,75,57,53,55,43,97,1,49,41,42,43,49,63,56,48,42,37,49,55,48,75,115,124,130,120,126,0,48,76,41,70,95,100,82,60,86,53,82,44,61,120,122,145,165,157,137,1,80,177,92,137,133,132,127,107,59,95,68,73,101,138,149,169,159,154,140,0,106,178,187,191,83,36,35,63,123,111,129,127,46,137,133,143,148,145,135,0,212,192,142,205,51,35,41,33,108,114,120,58,70,102,55,110,130,130,127,0,227,185,60,75,164,168,159,145,142,141,123,92,36,41,51,88,132,128,123,0,250,206,140,194,187,144,138,69,83,78,28,72,110,131,53,103,126,131,128,0,217,197,192,161,144,192,135,162,156,147,145,128,135,138,137,125,131,130,124,0,44,49,75,91,62,182,158,168,180,164,141,142,144,142,138,129,128,135,139,0,164,162,127,81,156,159,162,246,114,172,150,158,151,125,133,136,128,136,149,0,162,166,158,158,153,165,134,100,172,162,162,145,126,107,138,129,128,121,153,30
1,93,137,113,86,61,98,120,108,120,174,252,145,151,150,142,138,137,133,131,1,83,117,72,38,44,95,104,122,143,176,153,156,159,157,145,144,139,132,128,1,90,58,68,113,76,88,45,51,68,137,154,154,157,152,143,142,140,132,135,0,138,174,154,129,166,189,112,79,141,175,174,157,60,37,34,45,82,118,131,0,106,252,250,215,206,220,201,176,228,213,176,166,151,143,157,147,111,118,123,0,102,216,243,82,80,204,206,188,246,238,185,181,56,85,91,54,100,104,39,0,82,197,249,196,191,182,199,184,249,245,197,175,57,158,81,95,37,37,38,0,161,96,73,78,77,156,189,182,243,220,191,177,58,83,76,133,66,29,52,1,98,42,76,235,70,155,193,148,132,68,181,95,94,78,56,54,55,45,97,1,51,42,41,43,47,61,56,44,46,37,48,56,48,74,116,124,130,123,125,0,47,75,42,66,95,102,80,61,83,52,82,43,64,120,121,147,166,157,138,1,78,179,97,133,116,129,124,102,55,93,67,75,100,137,148,171,161,154,138,0,106,177,185,190,58,38,91,127,130,131,129,126,137,137,132,157,151,149,141,0,211,192,45,66,39,49,54,123,128,57,36,34,49,64,129,141,133,132,133,0,227,185,181,210,194,186,166,150,82,72,47,38,107,120,142,138,134,131,129,0,251,165,110,197,185,214,191,103,140,142,123,122,107,51,126,130,132,136,129,0,217,196,190,164,142,124,112,82,150,140,135,122,134,139,139,129,132,130,127,0,43,44,76,92,60,49,130,171,180,155,139,139,143,139,139,131,131,135,138,0,164,159,134,82,158,112,163,246,119,174,150,156,150,123,132,135,126,134,149,0,163,164,159,162,144,139,127,149,174,157,165,145,121,105,140,129,130,121,153,30
1,95,136,96,84,61,103,119,107,122,177,254,143,151,150,141,135,137,135,129,1,82,125,72,40,45,96,104,122,141,177,152,152,159,156,144,142,137,131,128,1,89,57,66,109,75,93,46,55,68,139,154,153,157,151,144,141,142,127,133,0,141,176,154,129,167,192,113,80,139,177,175,157,69,39,34,34,42,97,124,0,105,253,251,212,206,222,201,175,229,212,176,166,149,149,157,147,129,117,122,0,134,215,204,65,140,203,203,187,248,239,183,182,56,85,90,50,99,104,39,0,83,191,252,195,186,183,200,183,249,243,197,175,55,163,79,95,37,38,38,0,157,101,198,119,72,165,191,179,104,132,191,179,58,84,78,127,67,31,50,1,104,46,74,218,68,154,190,143,75,67,182,91,93,77,55,53,56,45,96,1,48,40,40,43,46,61,54,48,40,34,50,56,48,80,114,125,130,123,127,0,46,75,41,69,95,100,81,63,85,53,83,43,61,119,123,146,164,156,138,1,76,180,88,136,121,129,126,104,58,99,67,71,99,138,149,170,161,152,140,0,105,180,172,146,38,35,56,109,123,113,127,126,133,137,136,158,151,149,141,0,213,180,60,52,38,63,136,79,42,34,40,51,94,115,139,145,140,139,135,0,227,185,183,209,196,184,80,120,90,42,30,48,98,117,135,138,142,136,131,0,250,221,159,188,197,217,189,180,149,148,129,125,126,141,140,136,136,138,130,0,217,195,188,162,113,195,97,79,34,38,122,114,129,136,138,128,132,133,125,0,43,47,76,91,63,49,130,39,80,144,134,136,141,141,137,130,130,135,140,0,164,160,132,83,114,160,158,246,117,173,146,156,150,123,133,135,127,133,149,0,162,163,160,155,121,138,137,151,172,159,162,144,123,104,139,129,129,120,154,27
1,94,137,112,78,61,107,126,108,122,174,253,144,149,150,142,139,134,134,128,1,81,124,66,40,44,94,101,126,142,175,152,153,157,157,145,142,138,133,125,1,90,58,67,110,77,91,45,54,67,138,153,155,156,151,146,141,141,133,127,0,144,174,154,126,164,177,107,80,138,176,175,155,138,54,32,37,134,125,120,0,104,252,249,66,123,194,188,172,228,213,177,166,146,145,101,146,129,67,114,0,137,207,46,52,101,211,203,187,245,238,183,180,55,83,87,53,98,101,37,0,79,190,248,193,186,183,200,183,249,242,196,171,57,160,78,98,37,37,38,0,160,98,187,52,74,160,190,117,80,95,188,178,58,84,76,130,68,30,50,0,100,39,46,204,68,152,189,142,80,66,180,90,93,79,55,52,55,46,98,1,49,41,42,42,45,59,53,49,43,35,48,56,48,79,115,125,131,121,126,0,49,75,41,67,96,99,81,61,83,54,82,43,60,120,121,148,168,156,138,1,77,179,93,142,123,127,98,111,61,76,63,75,101,137,150,171,161,152,140,0,105,169,180,45,45,120,144,130,147,136,133,130,137,139,136,158,150,150,139,0,212,191,208,43,53,136,143,109,35,58,125,126,114,117,150,149,141,139,135,0,227,184,184,209,195,102,117,71,43,55,35,110,111,119,147,146,143,137,132,0,249,220,134,202,222,210,191,178,149,155,132,129,129,143,140,139,135,137,130,0,217,196,191,170,143,184,153,80,102,38,45,108,124,132,137,127,133,134,124,0,44,49,79,92,63,49,135,170,28,69,78,124,131,136,137,129,130,135,138,0,164,159,133,84,91,137,158,246,116,173,144,154,147,122,133,133,126,133,148,0,161,162,161,157,124,136,139,153,173,162,163,143,121,104,137,130,129,120,153,27
1,94,137,113,79,63,92,114,104,119,177,253,146,152,151,142,140,138,135,130,1,81,126,71,38,43,94,103,127,142,176,153,156,159,156,146,143,139,132,126,1,88,56,63,111,71,90,47,52,69,137,156,153,158,151,144,142,142,132,132,0,142,173,153,125,162,188,110,79,140,174,175,157,138,78,32,27,133,114,31,0,107,252,249,215,202,220,199,177,229,213,176,165,64,40,40,35,32,94,100,0,137,163,137,200,204,222,209,187,244,239,183,180,56,84,88,49,99,99,37,0,81,194,247,55,167,177,197,184,248,244,196,173,56,161,77,93,36,37,37,0,159,98,189,131,89,178,193,182,239,225,189,177,58,84,79,129,64,32,53,1,98,44,47,47,67,152,188,104,74,64,182,95,94,78,55,54,56,45,96,1,49,40,43,41,47,57,55,50,43,36,48,56,47,80,116,127,129,121,125,0,47,80,42,66,95,99,80,63,85,54,81,45,63,120,124,146,166,155,136,1,78,57,65,125,118,128,125,112,64,87,69,75,102,139,148,171,162,155,138,0,105,174,170,40,46,128,109,119,144,130,133,127,138,136,137,157,152,149,142,0,212,192,206,131,117,85,54,110,136,118,127,120,120,132,153,152,143,140,43,0,227,186,183,213,196,183,162,44,146,117,120,115,122,136,150,148,144,136,127,0,251,219,133,141,222,217,182,179,151,153,134,130,131,143,140,135,136,138,53,0,218,196,189,169,143,196,153,168,164,96,43,109,119,128,133,127,129,128,122,0,46,46,79,88,62,50,135,173,185,31,95,136,129,130,130,28,28,116,49,0,162,157,134,85,155,159,158,245,115,98,147,153,147,122,128,132,127,133,145,0,161,163,158,153,138,158,141,153,174,162,168,143,117,100,139,128,128,119,152,30
